country_code,who_region_code,who_region,year,life_expectancy,tb_incidence_per100k,malaria_deaths,hiv_new_infections_per1000,ncd_mortality_pct,country_name,gdp_per_capita_ppp,health_expenditure_pct_gdp,urban_population_pct,population,income_group
KGZ,EUR,Europe,2021,72.18500345,527.205444336,0.0,870.0,18.8,Kyrgyz Republic,5736.47883415154,5.35275602,34.7521210171204,6851224.0,Lower middle income
KHM,WPR,Western Pacific,2000,59.10171682,783.784790039,1582.0,8600.0,28.1,Cambodia,1922.03179092592,6.48126554,18.6242216655572,12462336.0,Lower middle income
KHM,WPR,Western Pacific,2001,60.02516946,770.835876465,904.0,6900.0,27.6,Cambodia,2032.08092022373,6.76028347,18.7186818716995,12658484.0,Lower middle income
KHM,WPR,Western Pacific,2002,60.98797015,737.8203125,803.0,6200.0,26.6,Cambodia,2126.34150468987,6.91952753,18.803641734126,12855241.0,Lower middle income
KHM,WPR,Western Pacific,2003,61.89363505,729.809875488,1062.0,5600.0,26.1,Cambodia,2309.83931482788,6.45762444,18.8881765274479,13050968.0,Lower middle income
KHM,WPR,Western Pacific,2004,62.73254827,725.112182617,894.0,5100.0,25.9,Cambodia,2491.30930003838,6.48521805,18.9813615262763,13244731.0,Lower middle income
KHM,WPR,Western Pacific,2005,63.57944693,719.64630127,705.0,4500.0,25.6,Cambodia,2781.89028895255,6.15001392,19.0922720052225,13439202.0,Lower middle income
KHM,WPR,Western Pacific,2006,64.39387062,709.09765625,897.0,3900.0,25.1,Cambodia,3041.10471220153,5.36440325,19.2299832388976,13639028.0,Lower middle income
KHM,WPR,Western Pacific,2007,65.07853491,708.959472656,394.0,3400.0,25.0,Cambodia,3308.15747246544,4.42702723,19.4035705019128,13841770.0,Lower middle income
KHM,WPR,Western Pacific,2008,65.7502876,704.616455078,497.0,3000.0,24.7,Cambodia,3501.9257021932,5.61296654,19.6574509865325,14053479.0,Lower middle income
KHM,WPR,Western Pacific,2009,66.28526249,700.747192383,853.0,2600.0,24.5,Cambodia,3587.60889588362,6.3089695,20.1979728726519,14276810.0,Lower middle income
KHM,WPR,Western Pacific,2010,66.7359551,700.201049805,644.0,2200.0,24.4,Cambodia,3711.53750580157,5.62713194,21.1232251168762,14500726.0,Lower middle income
KHM,WPR,Western Pacific,2011,67.25370356,695.705932617,641.0,2000.0,24.2,Cambodia,3921.97911563308,6.00443649,22.3824788531276,14722584.0,Lower middle income
KHM,WPR,Western Pacific,2012,67.72268359,694.126586914,383.0,1900.0,24.1,Cambodia,4159.16354123446,5.77632856,23.9411047582349,14945085.0,Lower middle income
KHM,WPR,Western Pacific,2013,68.09456793,690.373535156,231.0,1800.0,23.8,Cambodia,4419.3988680186,5.00863695,25.7644735090271,15170208.0,Lower middle income
KHM,WPR,Western Pacific,2014,68.40636847,689.224304199,399.0,1800.0,23.7,Cambodia,4702.73061823207,4.40784645,27.8179557823331,15396772.0,Lower middle income
KHM,WPR,Western Pacific,2015,68.66739766,688.192749023,374.0,1700.0,23.6,Cambodia,4968.57276699143,4.53898621,30.0669222549819,15623251.0,Lower middle income
KHM,WPR,Western Pacific,2016,68.91001703,687.484436035,204.0,1700.0,23.5,Cambodia,5283.72964943779,4.49053288,32.4767436038024,15852803.0,Lower middle income
KHM,WPR,Western Pacific,2017,69.12694998,686.783569336,336.0,1600.0,23.4,Cambodia,5632.03125629342,4.26933241,35.0127905056235,16073372.0,Lower middle income
KHM,WPR,Western Pacific,2018,69.35586113,685.312194824,68.0,1600.0,23.4,Cambodia,6050.59088262205,4.49707794,37.6404336372742,16274522.0,Lower middle income
KHM,WPR,Western Pacific,2019,69.55846339,683.581176758,26.0,1600.0,23.3,Cambodia,6448.88455952805,5.05801058,39.5830241256026,16481304.0,Lower middle income
KHM,WPR,Western Pacific,2020,69.84097141,687.572937012,6.0,1600.0,23.5,Cambodia,6128.78243783335,5.13031435,39.832658030922,16725474.0,Lower middle income
KHM,WPR,Western Pacific,2021,68.92399972,665.103149414,0.0,1600.0,22.6,Cambodia,6225.53265474741,6.33888054,40.1091858128847,16974305.0,Lower middle income
KIR,WPR,Western Pacific,2000,60.08437065,1097.874633789,0.0,0.0,43.8,Kiribati,2481.41524257587,7.77379847,43.3274808848011,88613.0,Lower middle income
KIR,WPR,Western Pacific,2001,60.39204806,1089.013427734,0.0,0.0,43.3,Kiribati,2357.58189014518,11.90547657,43.4777440627131,90335.0,Lower middle income
KIR,WPR,Western Pacific,2002,60.60035552,1086.314941406,0.0,0.0,43.1,Kiribati,2341.69553872722,11.4402895,43.4985457088421,92264.0,Lower middle income
KIR,WPR,Western Pacific,2003,60.80039427,1075.262329102,0.0,0.0,42.8,Kiribati,2258.03381830985,10.05060768,43.510668313316,94175.0,Lower middle income
KIR,WPR,Western Pacific,2004,60.91263256,1072.047851563,0.0,0.0,42.7,Kiribati,2199.67074158217,12.17176056,43.5238025326975,96085.0,Lower middle income
KIR,WPR,Western Pacific,2005,61.01859221,1078.588867188,0.0,0.0,42.8,Kiribati,2183.78113886233,11.36301994,43.5443274444527,98035.0,Lower middle income
KIR,WPR,Western Pacific,2006,61.1004495,1067.721069336,0.0,0.0,42.5,Kiribati,2264.16158033718,11.30852318,43.7349826427011,100017.0,Lower middle income
KIR,WPR,Western Pacific,2007,61.1868882,1076.586425781,0.0,0.0,42.6,Kiribati,2286.4464773202,10.9454546,44.6212141757087,102068.0,Lower middle income
KIR,WPR,Western Pacific,2008,61.27006207,1077.750976563,0.0,0.0,42.6,Kiribati,2172.35767589525,13.51428604,45.9461325515373,104222.0,Lower middle income
KIR,WPR,Western Pacific,2009,61.32259565,1075.568481445,0.0,0.0,42.6,Kiribati,2137.96593927055,12.73888874,47.3510238975116,106467.0,Lower middle income
KIR,WPR,Western Pacific,2010,61.36040242,1077.067260742,0.0,0.0,42.6,Kiribati,2119.64018013945,8.76666641,48.4603839564718,108704.0,Lower middle income
KIR,WPR,Western Pacific,2011,61.40193967,1081.314331055,0.0,0.0,42.8,Kiribati,2150.38301837654,7.98947382,49.1228169536795,110647.0,Lower middle income
KIR,WPR,Western Pacific,2012,61.47703351,1071.341430664,0.0,0.0,42.4,Kiribati,2242.01379114528,7.94999981,49.5800786695548,112284.0,Lower middle income
KIR,WPR,Western Pacific,2013,61.57296264,1067.677612305,0.0,0.0,42.2,Kiribati,2382.37034452158,8.7081337,49.9687043258795,113838.0,Lower middle income
KIR,WPR,Western Pacific,2014,61.63073757,1059.391235352,0.0,0.0,42.0,Kiribati,2381.34837325608,8.9549551,50.3909308922385,115326.0,Lower middle income
KIR,WPR,Western Pacific,2015,61.68537375,1054.042236328,0.0,0.0,41.8,Kiribati,2615.8414365735,7.21568632,50.9541970402064,116815.0,Lower middle income
KIR,WPR,Western Pacific,2016,61.75804085,1049.8515625,0.0,0.0,41.6,Kiribati,2761.9336523043,9.04265118,51.7710553002321,118478.0,Lower middle income
KIR,WPR,Western Pacific,2017,61.81777917,1039.99987793,0.0,0.0,41.2,Kiribati,2822.669652935,9.68424225,52.9734697275451,120275.0,Lower middle income
KIR,WPR,Western Pacific,2018,60.74880481,1026.114746094,0.0,0.0,40.7,Kiribati,2877.60204999231,10.89694214,54.5004023142497,122084.0,Lower middle income
KIR,WPR,Western Pacific,2019,62.13784891,1031.967285156,0.0,0.0,40.6,Kiribati,2927.48453366722,10.16600227,56.2846727145489,123921.0,Lower middle income
KIR,WPR,Western Pacific,2020,61.87697198,1066.237915039,0.0,0.0,42.5,Kiribati,2834.68581354366,13.65645027,58.4123714112748,126099.0,Lower middle income
KIR,WPR,Western Pacific,2021,60.87345633,1099.60144043,0.0,0.0,44.1,Kiribati,3020.49399935695,11.83228588,59.6364645301985,128377.0,Lower middle income
KOR,WPR,Western Pacific,2000,75.85981554,521.670166016,0.0,0.0,16.9,"Korea, Rep.",26404.1588575745,3.71794796,79.579960745642,47008111.0,High income
KOR,WPR,Western Pacific,2001,76.56907797,493.697845459,0.0,0.0,16.2,"Korea, Rep.",27440.6564915847,4.16983986,79.8787704357425,47370164.0,High income
KOR,WPR,Western Pacific,2002,76.94317285,483.329040527,0.0,0.0,15.9,"Korea, Rep.",29395.2766036796,3.90854764,80.2766294544335,47644736.0,High income
KOR,WPR,Western Pacific,2003,77.4435747,454.025726318,0.0,0.0,15.1,"Korea, Rep.",30142.4605585814,4.46640348,80.707793508044,47892330.0,High income
KOR,WPR,Western Pacific,2004,77.92814417,436.10369873,0.0,0.0,14.6,"Korea, Rep.",31579.5283048867,4.43287992,81.104386778171,48082519.0,High income
KOR,WPR,Western Pacific,2005,78.37092125,414.342254639,0.0,0.0,13.8,"Korea, Rep.",32886.0472450743,4.65223551,81.3901352283669,48184561.0,High income
KOR,WPR,Western Pacific,2006,78.96689178,393.224182129,0.0,0.0,13.1,"Korea, Rep.",34429.6222013137,4.95851803,81.566462110512,48438292.0,High income
KOR,WPR,Western Pacific,2007,79.37954426,376.660980225,1.0,0.0,12.5,"Korea, Rep.",36257.3401689702,4.95834208,81.712125801927,48683638.0,High income
KOR,WPR,Western Pacific,2008,79.90917941,354.442687988,0.0,0.0,11.9,"Korea, Rep.",37064.1518484106,5.24642324,81.8350833138518,49054708.0,High income
KOR,WPR,Western Pacific,2009,80.36278413,331.868560791,1.0,0.0,11.3,"Korea, Rep.",37176.1939270969,5.68525076,81.9245045084002,49307835.0,High income
KOR,WPR,Western Pacific,2010,80.53713356,325.954803467,1.0,0.0,10.9,"Korea, Rep.",39574.0500732947,5.79390717,81.9685075986486,49554112.0,High income
KOR,WPR,Western Pacific,2011,80.95337202,311.536102295,2.0,0.0,10.3,"Korea, Rep.",40719.2273771671,5.90292883,81.9615408086376,49936638.0,High income
KOR,WPR,Western Pacific,2012,81.13219539,308.099060059,0.0,0.0,9.8,"Korea, Rep.",41537.6728611117,5.9576025,81.9087898200378,50199853.0,High income
KOR,WPR,Western Pacific,2013,81.68616863,290.890289307,0.0,0.0,9.2,"Korea, Rep.",42709.9751857887,6.06858635,81.8269383502703,50428893.0,High income
KOR,WPR,Western Pacific,2014,82.15999534,277.446929932,0.0,0.0,8.9,"Korea, Rep.",43806.9250985661,6.24487352,81.7315682816954,50746659.0,High income
KOR,WPR,Western Pacific,2015,82.40187033,268.864593506,0.0,0.0,8.4,"Korea, Rep.",44849.106767089,6.46202612,81.639489860678,51014947.0,High income
KOR,WPR,Western Pacific,2016,82.73176167,258.266540527,0.0,0.0,8.2,"Korea, Rep.",46088.2430785383,6.6356945,81.5559241797057,51217803.0,High income
KOR,WPR,Western Pacific,2017,83.09217588,247.532394409,0.0,0.0,7.7,"Korea, Rep.",47536.7898568851,6.79827499,81.471030429984,51361911.0,High income
KOR,WPR,Western Pacific,2018,83.15048365,241.234146118,0.0,0.0,7.5,"Korea, Rep.",48834.4471157733,7.14222002,81.3823523035196,51585058.0,High income
KOR,WPR,Western Pacific,2019,83.68842093,228.571563721,0.0,0.0,7.3,"Korea, Rep.",49790.8679884821,7.69397116,81.2901063535619,51764822.0,High income
KOR,WPR,Western Pacific,2020,83.79726372,226.245559692,0.0,0.0,7.0,"Korea, Rep.",49374.0926148025,8.02722836,81.1759595622913,51836239.0,High income
KOR,WPR,Western Pacific,2021,83.79982334,223.239151001,0.0,0.0,6.9,"Korea, Rep.",51718.2518656631,8.34412766,81.1616526507785,51769539.0,High income
KWT,EMR,Eastern Mediterranean,2000,77.57714875,441.912506104,0.0,0.0,17.4,Kuwait,60585.3026788164,2.20362997,99.0,1954709.0,High income
KWT,EMR,Eastern Mediterranean,2001,78.81293796,392.753936768,0.0,0.0,14.6,Kuwait,59099.6653133601,3.18719625,99.2347539628831,2008121.0,High income
KWT,EMR,Eastern Mediterranean,2002,78.20659931,416.71005249,0.0,0.0,15.8,Kuwait,59348.6172741565,3.12441754,99.5090276880805,2059974.0,High income
KWT,EMR,Eastern Mediterranean,2003,78.76242947,393.951599121,0.0,0.0,14.8,Kuwait,67984.3145062554,2.76042604,99.7655794280652,2109881.0,High income
KWT,EMR,Eastern Mediterranean,2004,78.50276726,403.161346436,0.0,0.0,15.2,Kuwait,73298.0621819477,2.35702467,99.94716743531,2157320.0,High income
KWT,EMR,Eastern Mediterranean,2005,78.37752584,408.868591309,0.0,0.0,15.7,Kuwait,78193.9012127585,2.013309,100.0,2236788.0,High income
KWT,EMR,Eastern Mediterranean,2006,78.57389835,405.282592773,0.0,0.0,15.6,Kuwait,79521.3484338455,1.8213098,100.0,2364733.0,High income
KWT,EMR,Eastern Mediterranean,2007,79.05909554,388.084625244,0.0,0.0,15.0,Kuwait,79474.7611346377,1.92673647,100.0,2507887.0,High income
KWT,EMR,Eastern Mediterranean,2008,78.26367194,421.5574646,0.0,0.0,16.3,Kuwait,77036.5083833055,1.92400301,100.0,2651421.0,High income
KWT,EMR,Eastern Mediterranean,2009,79.20188159,384.36541748,0.0,0.0,14.8,Kuwait,67896.2680451995,2.70638776,100.0,2795484.0,High income
KWT,EMR,Eastern Mediterranean,2010,80.49475441,343.704223633,0.0,0.0,13.1,Kuwait,62956.2152904125,2.67879915,100.0,2943372.0,High income
KWT,EMR,Eastern Mediterranean,2011,81.44805413,312.011169434,0.0,0.0,11.7,Kuwait,64844.5019019408,2.33303547,100.0,3132814.0,High income
KWT,EMR,Eastern Mediterranean,2012,81.34259433,314.432373047,0.0,0.0,11.8,Kuwait,64908.262639237,2.33311439,100.0,3337109.0,High income
KWT,EMR,Eastern Mediterranean,2013,81.73672815,301.2159729,0.0,0.0,11.1,Kuwait,62458.8089221249,2.48789287,100.0,3507844.0,High income
KWT,EMR,Eastern Mediterranean,2014,81.88077916,293.686828613,0.0,0.0,10.8,Kuwait,60065.6544076232,2.9159987,100.0,3665876.0,High income
KWT,EMR,Eastern Mediterranean,2015,81.44722022,305.042938232,0.0,0.0,11.5,Kuwait,57763.5174574395,4.21497965,100.0,3834574.0,High income
KWT,EMR,Eastern Mediterranean,2016,82.54800559,278.346710205,0.0,0.0,10.5,Kuwait,56936.620842726,4.73096323,100.0,4004096.0,High income
KWT,EMR,Eastern Mediterranean,2017,82.62315795,278.045440674,0.0,0.0,10.5,Kuwait,52285.5871175696,4.65326786,100.0,4154812.0,High income
KWT,EMR,Eastern Mediterranean,2018,82.93662831,269.635650635,0.0,0.0,9.9,Kuwait,51623.8078622052,5.17201853,100.0,4323515.0,High income
KWT,EMR,Eastern Mediterranean,2019,82.50221054,281.830383301,0.0,0.0,10.1,Kuwait,51380.6455354631,5.18200397,100.0,4442316.0,High income
KWT,EMR,Eastern Mediterranean,2020,78.76948984,317.011322021,0.0,0.0,11.0,Kuwait,49372.8187938552,6.11295223,100.0,4400267.0,High income
KWT,EMR,Eastern Mediterranean,2021,78.95211671,301.809814453,0.0,0.0,9.3,Kuwait,50651.9575337091,5.37273169,100.0,4360865.0,High income
LAO,WPR,Western Pacific,2000,58.27571315,865.55279541,350.0,650.0,34.3,Lao PDR,2899.01961879748,4.27513599,22.1840964350091,5431212.0,Lower middle income
LAO,WPR,Western Pacific,2001,58.88681637,861.981994629,242.0,790.0,34.0,Lao PDR,3015.63258480614,4.29031658,23.3728884682287,5521482.0,Lower middle income
LAO,WPR,Western Pacific,2002,59.61142102,843.26171875,195.0,850.0,33.2,Lao PDR,3143.22327579556,3.69751263,24.5247834668291,5610889.0,Lower middle income
LAO,WPR,Western Pacific,2003,60.19558269,824.292602539,187.0,870.0,32.5,Lao PDR,3282.9853971272,4.47920704,25.5945881340707,5697945.0,Lower middle income
LAO,WPR,Western Pacific,2004,60.73825821,814.608154297,105.0,890.0,32.1,Lao PDR,3441.16999706515,3.5405724,26.5371091732139,5781626.0,Lower middle income
LAO,WPR,Western Pacific,2005,61.3511366,810.980651855,86.0,920.0,31.8,Lao PDR,3630.55878769378,3.33673191,27.3224977292697,5869523.0,Lower middle income
LAO,WPR,Western Pacific,2006,61.98382706,796.829589844,123.0,960.0,31.4,Lao PDR,3881.53736632657,2.93200922,28.0378756242097,5963200.0,Lower middle income
LAO,WPR,Western Pacific,2007,62.60763355,775.474182129,115.0,1000.0,30.7,Lao PDR,4112.25301659759,3.12986231,28.7343050001346,6056236.0,Lower middle income
LAO,WPR,Western Pacific,2008,63.1872824,771.19128418,104.0,1000.0,30.4,Lao PDR,4367.162880257,2.76727295,29.4034348148069,6148969.0,Lower middle income
LAO,WPR,Western Pacific,2009,63.79585544,755.136901855,120.0,1100.0,29.8,Lao PDR,4625.07173324518,3.46300411,30.0420311503825,6241642.0,Lower middle income
LAO,WPR,Western Pacific,2010,64.42237003,742.767333984,109.0,1100.0,29.2,Lao PDR,4946.10563678173,2.91154933,30.6468600890172,6334194.0,Lower middle income
LAO,WPR,Western Pacific,2011,65.03889894,730.975219727,73.0,1100.0,28.6,Lao PDR,5266.87866924206,1.94457507,31.2146877128668,6426590.0,Lower middle income
LAO,WPR,Western Pacific,2012,65.52691412,724.022033691,174.0,1100.0,28.2,Lao PDR,5608.96956337059,2.07637572,31.7422801040872,6518978.0,Lower middle income
LAO,WPR,Western Pacific,2013,65.9670211,722.520019531,125.0,1200.0,28.0,Lao PDR,5974.47368943414,2.39984965,32.2264033448341,6611385.0,Lower middle income
LAO,WPR,Western Pacific,2014,66.43037564,725.704650879,134.0,1200.0,27.9,Lao PDR,6341.2122967032,2.29845548,32.6638235172635,6703172.0,Lower middle income
LAO,WPR,Western Pacific,2015,66.87363139,721.266235352,80.0,1200.0,27.6,Lao PDR,6703.74124348885,2.45366454,33.1240204432199,6801645.0,Lower middle income
LAO,WPR,Western Pacific,2016,67.33210713,714.981384277,32.0,1200.0,27.4,Lao PDR,7063.25545347926,2.36087489,33.8267455533474,6908802.0,Lower middle income
LAO,WPR,Western Pacific,2017,67.7232745,709.449401855,21.0,1300.0,27.2,Lao PDR,7432.4596330485,2.52606821,34.5115346444216,7018147.0,Lower middle income
LAO,WPR,Western Pacific,2018,68.05389772,707.877319336,23.0,1300.0,27.2,Lao PDR,7775.08574451883,2.24630046,35.2050070032013,7128045.0,Lower middle income
LAO,WPR,Western Pacific,2019,68.35701918,704.548217773,11.0,1300.0,27.1,Lao PDR,8075.27502377003,2.60312223,35.9072880879451,7237636.0,Lower middle income
LAO,WPR,Western Pacific,2020,68.74340275,729.085510254,7.0,1300.0,28.1,Lao PDR,7995.59502527818,2.05965185,36.6185033569111,7346533.0,Lower middle income
LAO,WPR,Western Pacific,2021,68.23189407,687.095458984,6.0,1300.0,26.5,Lao PDR,8080.43553249923,2.74392009,37.338778268357,7453194.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2000,75.71500924,502.745910645,0.0,0.0,17.2,Lebanon,11571.7326041085,10.82951355,86.0,4329340.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2001,76.1562609,486.694610596,0.0,0.0,16.4,Lebanon,11817.9305012844,10.56254768,86.1451238111303,4401918.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2002,76.55400992,467.811126709,0.0,0.0,15.6,Lebanon,12053.8341563826,9.28233719,86.2942846645228,4463504.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2003,76.80310121,455.708435059,0.0,0.0,15.1,Lebanon,12272.3440677497,8.67109871,86.4475351790771,4525508.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2004,77.0970413,444.822753906,0.0,0.0,14.7,Lebanon,12882.0757995163,7.99923086,86.6049279736931,4599279.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2005,77.17133641,442.415374756,0.0,0.0,14.7,Lebanon,13024.6648924956,7.54867649,86.7665156672703,4671102.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2006,76.79700172,435.59286499,0.0,0.0,14.5,Lebanon,13003.680803908,8.66057873,86.9323508787087,4751136.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2007,77.46682627,433.226623535,0.0,0.0,14.4,Lebanon,13941.5614244767,8.55984211,87.1024862269079,4844118.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2008,77.52542218,430.191589355,0.0,0.0,14.4,Lebanon,14955.1413563252,7.81751728,87.2769743307677,4925354.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2009,77.79033646,424.324035645,0.0,0.0,14.3,Lebanon,16264.3506182706,7.0073576,87.4558678091878,4992287.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2010,77.96731586,417.958251953,0.0,0.0,14.1,Lebanon,17390.7584012958,7.43864489,87.6392192810679,5041288.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2011,77.97377185,420.889801025,0.0,0.0,14.2,Lebanon,17353.1960845294,8.17744446,87.8270813653079,5096020.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2012,78.05803939,418.006469727,0.0,0.0,14.2,Lebanon,17323.3013764282,7.00420094,88.0195066808075,5235742.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2013,78.16479469,414.555786133,0.0,0.0,14.2,Lebanon,16396.4969302163,7.06742191,88.2165478464663,5743436.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2014,78.22558226,407.199188232,0.0,0.0,13.9,Lebanon,15205.873265402,7.52191401,88.4182574811842,6346990.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2015,78.43741249,398.941589355,0.0,0.0,13.6,Lebanon,14980.020515614,7.41596651,88.6246882038608,6472469.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2016,78.81840788,384.737487793,0.0,0.0,12.9,Lebanon,15572.3611739774,7.92344952,88.835892633396,6323060.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2017,79.03043282,374.823242188,0.0,0.0,12.5,Lebanon,16128.5838196051,7.80357552,89.0519233886895,6160128.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2018,79.36847038,365.503814697,0.0,0.0,12.1,Lebanon,16290.0516478592,8.07031727,89.272833088641,5984119.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2019,79.28679608,366.422210693,0.0,0.0,12.1,Lebanon,15659.5661040012,8.68533897,89.4986743521503,5794594.0,Lower middle income
LBN,EMR,Eastern Mediterranean,2020,77.70116098,367.277923584,0.0,0.0,12.7,Lebanon,12507.4366368078,7.48221779,89.729499798117,5702398.0,Lower middle income
